"","X","song_id","society_id","var_id","code","ID","group","group.score"
"584",584,1498,25730,"line_1",2,583,0,1
"585",585,4131,25675,"line_1",2,584,0,1
"586",586,875,25653,"line_1",6,585,1,4
"587",587,1524,25576,"line_1",2,586,0,1
"588",588,9986,25554,"line_1",8,587,1,2
"589",589,9985,25554,"line_1",10,588,1,2
"590",590,9985,25554,"line_1",13,589,1,5
"591",591,9984,25554,"line_1",10,590,1,2
"592",592,9983,25554,"line_1",10,591,1,2
"593",593,9428,20477,"line_1",13,592,1,5
"594",594,9425,25554,"line_1",10,593,1,2
"595",595,4130,25675,"line_1",2,594,0,1
"596",596,1506,25730,"line_1",2,595,0,1
"597",597,1507,25730,"line_1",6,596,1,4
"598",598,1508,25730,"line_1",5,597,1,4
"599",599,511,25752,"line_1",2,598,0,1
"600",600,510,25752,"line_1",2,599,0,1
"601",601,3575,25741,"line_1",2,600,0,1
"602",602,3574,25741,"line_1",8,601,1,2
"603",603,3573,25741,"line_1",8,602,1,2
"604",604,3572,25741,"line_1",6,603,1,4
"605",605,3571,25741,"line_1",8,604,1,2
"606",606,3570,25741,"line_1",8,605,1,2
"607",607,3569,25741,"line_1",6,606,1,4
"608",608,3568,25741,"line_1",6,607,1,4
"609",609,509,25741,"line_1",6,608,1,4
"610",610,508,25741,"line_1",8,609,1,2
"611",611,3096,25730,"line_1",2,610,0,1
"612",612,3095,25730,"line_1",2,611,0,1
"613",613,3094,25730,"line_1",2,612,0,1
"614",614,3093,25730,"line_1",2,613,0,1
"615",615,3092,25730,"line_1",2,614,0,1
"616",616,3091,25730,"line_1",6,615,1,4
"617",617,3090,25730,"line_1",6,616,1,4
"618",618,2847,25543,"line_1",2,617,0,1
"619",619,512,25752,"line_1",6,618,1,4
"620",620,635,25543,"line_1",2,619,0,1
"621",621,871,25532,"line_1",2,620,0,1
"622",622,3290,25444,"line_1",8,621,1,2
"623",623,1589,25444,"line_1",11,622,1,2
"624",624,1588,25444,"line_1",2,623,0,1
"625",625,9904,25427,"line_1",2,624,0,1
"626",626,2648,25422,"line_1",8,625,1,2
"627",627,2647,25422,"line_1",6,626,1,4
"628",628,2646,25422,"line_1",6,627,1,4
"629",629,2645,25422,"line_1",5,628,1,4
"630",630,3291,62593,"line_1",6,629,1,4
"631",631,2644,25422,"line_1",6,630,1,4
"632",632,2642,25422,"line_1",5,631,1,4
"633",633,2641,25422,"line_1",2,632,0,1
"634",634,1037,25422,"line_1",2,633,0,1
"635",635,763,25422,"line_1",6,634,1,4
"636",636,2067,25411,"line_1",8,635,1,2
"637",637,2066,25411,"line_1",8,636,1,2
"638",638,2065,25411,"line_1",8,637,1,2
"639",639,2064,25411,"line_1",10,638,1,2
"640",640,2643,25422,"line_1",2,639,0,1
"641",641,3292,25444,"line_1",9,640,1,3
"642",642,3292,25444,"line_1",12,641,1,3
"643",643,3293,25444,"line_1",9,642,1,3
"644",644,3293,25444,"line_1",12,643,1,3
"645",645,3294,25444,"line_1",12,644,1,3
"646",646,193,25477,"line_1",6,645,1,4
"647",647,192,25477,"line_1",6,646,1,4
"648",648,9487,25466,"line_1",8,647,1,2
"649",649,9158,25466,"line_1",10,648,1,2
"650",650,9113,25466,"line_1",2,649,0,1
"651",651,2687,25466,"line_1",11,650,1,2
"652",652,2686,25466,"line_1",2,651,0,1
"653",653,2685,25466,"line_1",2,652,0,1
"654",654,2684,25466,"line_1",10,653,1,2
"655",655,2683,25466,"line_1",10,654,1,2
"656",656,2682,25466,"line_1",9,655,1,3
"657",657,2681,25466,"line_1",2,656,0,1
"658",658,2680,25466,"line_1",10,657,1,2
"659",659,2679,25466,"line_1",4,658,0,1
"660",660,2679,25466,"line_1",10,659,1,2
"661",661,2678,25466,"line_1",12,660,1,3
"662",662,9601,62565,"line_1",6,661,1,4
"663",663,3297,62593,"line_1",9,662,1,3
"664",664,3296,25444,"line_1",2,663,0,1
"665",665,3295,25444,"line_1",8,664,1,2
"666",666,878,25532,"line_1",11,665,1,2
"667",667,513,25752,"line_1",2,666,0,1
"668",668,514,25752,"line_1",6,667,1,4
"669",669,515,25752,"line_1",2,668,0,1
"670",670,1135,26137,"line_1",8,669,1,2
"671",671,1135,26137,"line_1",10,670,1,2
"672",672,1134,26137,"line_1",8,671,1,2
"673",673,1133,26137,"line_1",8,672,1,2
"674",674,1132,26137,"line_1",2,673,0,1
"675",675,1131,26137,"line_1",10,674,1,2
"676",676,1130,26137,"line_1",10,675,1,2
"677",677,1122,26137,"line_1",8,676,1,2
"678",678,1121,26137,"line_1",8,677,1,2
"679",679,1136,26137,"line_1",10,678,1,2
"680",680,1120,26137,"line_1",8,679,1,2
"681",681,931,26093,"line_1",8,680,1,2
"682",682,666,26093,"line_1",4,681,0,1
"683",683,665,26093,"line_1",2,682,0,1
"684",684,664,26093,"line_1",2,683,0,1
"685",685,911,26075,"line_1",2,684,0,1
"686",686,675,26075,"line_1",8,685,1,2
"687",687,674,26075,"line_1",6,686,1,4
"688",688,673,26075,"line_1",6,687,1,4
"689",689,1109,26137,"line_1",8,688,1,2
"690",690,1137,26137,"line_1",10,689,1,2
"691",691,1138,26137,"line_1",8,690,1,2
"692",692,1139,26137,"line_1",10,691,1,2
"693",693,2362,26159,"line_1",6,692,1,4
"694",694,2361,26159,"line_1",6,693,1,4
"695",695,2360,26159,"line_1",6,694,1,4
"696",696,2359,26159,"line_1",6,695,1,4
"697",697,2358,26159,"line_1",6,696,1,4
"698",698,2829,26137,"line_1",2,697,0,1
"699",699,1458,26137,"line_1",11,698,1,2
"700",700,1178,26137,"line_1",10,699,1,2
"701",701,1166,26137,"line_1",10,700,1,2
"702",702,1165,26137,"line_1",10,701,1,2
"703",703,1164,26137,"line_1",8,702,1,2
"704",704,1163,26137,"line_1",8,703,1,2
"705",705,1163,26137,"line_1",10,704,1,2
"706",706,1162,26137,"line_1",10,705,1,2
"707",707,1161,26137,"line_1",10,706,1,2
"708",708,1160,26137,"line_1",8,707,1,2
"709",709,1159,26137,"line_1",8,708,1,2
"710",710,1142,26137,"line_1",2,709,0,1
"711",711,1141,26137,"line_1",2,710,0,1
"712",712,1140,26137,"line_1",2,711,0,1
"713",713,672,26075,"line_1",2,712,0,1
"714",714,9480,26071,"line_1",2,713,0,1
"715",715,927,26071,"line_1",2,714,0,1
"716",716,926,26071,"line_1",2,715,0,1
"717",717,676,26005,"line_1",9,716,1,3
"718",718,9121,25994,"line_1",6,717,1,4
"719",719,2268,25917,"line_1",11,718,1,2
"720",720,2267,25917,"line_1",10,719,1,2
"721",721,2266,25917,"line_1",10,720,1,2
"722",722,2265,25917,"line_1",9,721,1,3
"723",723,2264,25917,"line_1",6,722,1,4
"724",724,2263,25917,"line_1",10,723,1,2
"725",725,281,25917,"line_1",10,724,1,2
"726",726,280,25917,"line_1",10,725,1,2
"727",727,279,25917,"line_1",10,726,1,2
"728",728,278,25917,"line_1",10,727,1,2
"729",729,4455,25818,"line_1",2,728,0,1
"730",730,4454,25818,"line_1",2,729,0,1
"731",731,9238,25757,"line_1",5,730,1,4
"732",732,8011,25752,"line_1",2,731,0,1
"733",733,3577,25752,"line_1",2,732,0,1
"734",734,3576,25752,"line_1",6,733,1,4
"735",735,527,25752,"line_1",6,734,1,4
"736",736,677,26005,"line_1",2,735,0,1
"737",737,2062,25411,"line_1",11,736,1,2
"738",738,679,26005,"line_1",5,737,1,4
"739",739,913,26027,"line_1",2,738,0,1
"740",740,925,26071,"line_1",2,739,0,1
"741",741,924,26071,"line_1",8,740,1,2
"742",742,923,26071,"line_1",4,741,0,1
"743",743,9257,26060,"line_1",6,742,1,4
"744",744,9178,26060,"line_1",2,743,0,1
"745",745,932,26060,"line_1",12,744,1,3
"746",746,667,26060,"line_1",4,745,0,1
"747",747,922,26049,"line_1",8,746,1,2
"748",748,921,26049,"line_1",2,747,0,1
"749",749,920,26049,"line_1",2,748,0,1
"750",750,919,26049,"line_1",2,749,0,1
"751",751,918,26049,"line_1",2,750,0,1
"752",752,917,26049,"line_1",2,751,0,1
"753",753,929,26038,"line_1",4,752,0,1
"754",754,928,26038,"line_1",2,753,0,1
"755",755,8017,26027,"line_1",2,754,0,1
"756",756,916,26027,"line_1",2,755,0,1
"757",757,915,26027,"line_1",2,756,0,1
"758",758,914,26027,"line_1",8,757,1,2
"759",759,912,26027,"line_1",2,758,0,1
"760",760,283,13806,"line_1",2,759,0,1
"761",761,1965,23464,"line_1",8,760,1,2
"762",762,1963,23464,"line_1",8,761,1,2
"763",763,1963,23464,"line_1",9,762,1,3
"764",764,1873,21341,"line_1",12,763,1,3
"765",765,1872,21341,"line_1",6,764,1,4
"766",766,1871,21341,"line_1",6,765,1,4
"767",767,1870,21341,"line_1",6,766,1,4
"768",768,60,21341,"line_1",6,767,1,4
"769",769,59,21341,"line_1",6,768,1,4
"770",770,58,21341,"line_1",6,769,1,4
"771",771,57,21341,"line_1",6,770,1,4
"772",772,1874,21341,"line_1",6,771,1,4
"773",773,56,21341,"line_1",6,772,1,4
"774",774,3869,21319,"line_1",13,773,1,5
"775",775,3868,21319,"line_1",2,774,0,1
"776",776,3867,21319,"line_1",2,775,0,1
"777",777,3866,21319,"line_1",7,776,1,NA
"778",778,695,21291,"line_1",6,777,1,4
"779",779,4088,21286,"line_1",2,778,0,1
"780",780,4087,21286,"line_1",2,779,0,1
"781",781,4086,21286,"line_1",2,780,0,1
"782",782,55,21341,"line_1",9,781,1,3
"783",783,1875,21341,"line_1",8,782,1,2
"784",784,1876,21341,"line_1",6,783,1,4
"785",785,2083,21341,"line_1",12,784,1,3
"786",786,9853,21440,"line_1",2,785,0,1
"787",787,9852,21440,"line_1",2,786,0,1
"788",788,9851,21440,"line_1",2,787,0,1
"789",789,9630,21385,"line_1",2,788,0,1
"790",790,9629,21385,"line_1",2,789,0,1
"791",791,9628,21385,"line_1",2,790,0,1
"792",792,9627,21385,"line_1",2,791,0,1
"793",793,9626,21385,"line_1",7,792,1,NA
"794",794,9625,21385,"line_1",2,793,0,1
"795",795,9624,21385,"line_1",2,794,0,1
"796",796,9623,21385,"line_1",2,795,0,1
"797",797,9622,21385,"line_1",2,796,0,1
"798",798,9621,21385,"line_1",2,797,0,1
"799",799,9620,21385,"line_1",2,798,0,1
"800",800,9619,21385,"line_1",10,799,1,2
"801",801,9618,21385,"line_1",2,800,0,1
"802",802,9617,21385,"line_1",2,801,0,1
"803",803,2085,21341,"line_1",6,802,1,4
"804",804,2084,21341,"line_1",6,803,1,4
"805",805,4085,21286,"line_1",2,804,0,1
"806",806,9854,21440,"line_1",5,805,1,4
"807",807,4084,21286,"line_1",2,806,0,1
"808",808,9115,21253,"line_1",10,807,1,2
"809",809,9115,21253,"line_1",12,808,1,3
"810",810,9115,21253,"line_1",13,809,1,5
"811",811,4309,21209,"line_1",5,810,1,4
"812",812,4308,21209,"line_1",2,811,0,1
"813",813,4307,21209,"line_1",2,812,0,1
"814",814,4306,21209,"line_1",8,813,1,2
"815",815,4305,21209,"line_1",9,814,1,3
"816",816,4304,21209,"line_1",5,815,1,4
"817",817,2469,21198,"line_1",9,816,1,3
"818",818,2468,21198,"line_1",9,817,1,3
"819",819,4310,21209,"line_1",5,818,1,4
"820",820,2467,21198,"line_1",9,819,1,3
"821",821,2465,21198,"line_1",6,820,1,4
"822",822,2464,21198,"line_1",6,821,1,4
"823",823,47,21187,"line_1",6,822,1,4
"824",824,46,21187,"line_1",8,823,1,2
"825",825,4344,21176,"line_1",2,824,0,1
"826",826,4343,21176,"line_1",2,825,0,1
"827",827,4342,21176,"line_1",2,826,0,1
"828",828,4342,21176,"line_1",6,827,1,4
"829",829,4341,21176,"line_1",2,828,0,1
"830",830,2466,21198,"line_1",10,829,1,2
"831",831,4311,21209,"line_1",9,830,1,3
"832",832,4311,21209,"line_1",12,831,1,3
"833",833,4312,21209,"line_1",9,832,1,3
"834",834,9610,21220,"line_1",5,833,1,4
"835",835,9610,21220,"line_1",7,834,1,NA
"836",836,3319,21242,"line_1",6,835,1,4
"837",837,3318,21242,"line_1",6,836,1,4
"838",838,3317,21242,"line_1",12,837,1,3
"839",839,3316,21242,"line_1",2,838,0,1
"840",840,2114,21242,"line_1",10,839,1,2
"841",841,2113,21242,"line_1",6,840,1,4
"842",842,2112,21242,"line_1",2,841,0,1
"843",843,2111,21242,"line_1",8,842,1,2
"844",844,1661,21242,"line_1",6,843,1,4
"845",845,1660,21242,"line_1",13,844,1,5
"846",846,4171,21231,"line_1",2,845,0,1
"847",847,4170,21231,"line_1",2,846,0,1
"848",848,4169,21231,"line_1",2,847,0,1
"849",849,9616,21220,"line_1",2,848,0,1
"850",850,9615,21220,"line_1",2,849,0,1
"851",851,9614,21220,"line_1",2,850,0,1
"852",852,9613,21220,"line_1",2,851,0,1
"853",853,9612,21220,"line_1",5,852,1,4
"854",854,9612,21220,"line_1",7,853,1,NA
"855",855,9611,21220,"line_1",5,854,1,4
"856",856,9611,21220,"line_1",7,855,1,NA
"857",857,182,21286,"line_1",2,856,0,1
"858",858,4340,21176,"line_1",2,857,0,1
"859",859,9856,21440,"line_1",6,858,1,4
"860",860,1201,21506,"line_1",2,859,0,1
"861",861,1890,21825,"line_1",6,860,1,4
"862",862,1889,21825,"line_1",12,861,1,3
"863",863,1888,21825,"line_1",10,862,1,2
"864",864,1888,21825,"line_1",12,863,1,3
"865",865,1887,21825,"line_1",2,864,0,1
"866",866,1814,21825,"line_1",11,865,1,2
"867",867,1813,21825,"line_1",11,866,1,2
"868",868,42,21825,"line_1",2,867,0,1
"869",869,41,21825,"line_1",6,868,1,4
"870",870,1891,21825,"line_1",8,869,1,2
"871",871,2764,21814,"line_1",2,870,0,1
"872",872,2762,21814,"line_1",6,871,1,4
"873",873,2761,21814,"line_1",6,872,1,4
"874",874,2760,21814,"line_1",5,873,1,4
"875",875,2759,21814,"line_1",5,874,1,4
"876",876,2758,21814,"line_1",13,875,1,5
"877",877,9247,21737,"line_1",9,876,1,3
"878",878,1615,21737,"line_1",2,877,0,1
"879",879,1594,21737,"line_1",8,878,1,2
"880",880,2763,21814,"line_1",6,879,1,4
"881",881,1892,21825,"line_1",5,880,1,4
"882",882,1893,21825,"line_1",6,881,1,4
"883",883,1894,21825,"line_1",6,882,1,4
"884",884,4401,21951,"line_1",11,883,1,2
"885",885,2929,21946,"line_1",12,884,1,3
"886",886,2927,21946,"line_1",6,885,1,4
"887",887,2926,21946,"line_1",6,886,1,4
"888",888,2924,21946,"line_1",6,887,1,4
"889",889,2924,21946,"line_1",7,888,1,NA
"890",890,2923,21946,"line_1",12,889,1,3
"891",891,3886,21924,"line_1",6,890,1,4
"892",892,3886,21924,"line_1",7,891,1,NA
"893",893,3885,21924,"line_1",6,892,1,4
"894",894,9276,21913,"line_1",2,893,0,1
"895",895,239,21891,"line_1",6,894,1,4
"896",896,9606,28136,"line_1",12,895,1,3
"897",897,3835,21869,"line_1",2,896,0,1
"898",898,3834,21869,"line_1",7,897,1,NA
"899",899,3833,21869,"line_1",7,898,1,NA
"900",900,3832,21869,"line_1",7,899,1,NA
"901",901,3831,21869,"line_1",7,900,1,NA
"902",902,3830,21869,"line_1",10,901,1,2
"903",903,9071,21852,"line_1",6,902,1,4
"904",904,9070,21852,"line_1",5,903,1,4
"905",905,1593,21737,"line_1",8,904,1,2
"906",906,1593,21737,"line_1",10,905,1,2
"907",907,9174,21484,"line_1",2,906,0,1
"908",908,1592,21737,"line_1",8,907,1,2
"909",909,1590,21737,"line_1",9,908,1,3
"910",910,9353,21647,"line_1",2,909,0,1
"911",911,9346,21647,"line_1",2,910,0,1
"912",912,9318,21647,"line_1",2,911,0,1
"913",913,9171,21647,"line_1",6,912,1,4
"914",914,2024,21594,"line_1",8,913,1,2
"915",915,2023,21594,"line_1",8,914,1,2
"916",916,2022,21594,"line_1",8,915,1,2
"917",917,2021,21594,"line_1",2,916,0,1
"918",918,9367,21647,"line_1",2,917,0,1
"919",919,2020,21594,"line_1",8,918,1,2
"920",920,2018,21594,"line_1",2,919,0,1
"921",921,2017,21594,"line_1",2,920,0,1
"922",922,2016,21594,"line_1",2,921,0,1
"923",923,2015,21594,"line_1",2,922,0,1
"924",924,1209,21506,"line_1",2,923,0,1
"925",925,1204,21506,"line_1",2,924,0,1
"926",926,1203,21506,"line_1",2,925,0,1
"927",927,1202,21506,"line_1",7,926,1,NA
"928",928,2019,21594,"line_1",8,927,1,2
"929",929,9820,21665,"line_1",13,928,1,5
"930",930,516,21693,"line_1",6,929,1,4
"931",931,517,21693,"line_1",2,930,0,1
"932",932,1587,30150,"line_1",8,931,1,2
"933",933,1586,62565,"line_1",8,932,1,2
"934",934,1585,62565,"line_1",10,933,1,2
"935",935,1583,21737,"line_1",2,934,0,1
"936",936,698,21737,"line_1",6,935,1,4
"937",937,698,21737,"line_1",8,936,1,2
"938",938,4159,21704,"line_1",8,937,1,2
"939",939,4158,21704,"line_1",8,938,1,2
"940",940,4157,21704,"line_1",8,939,1,2
"941",941,4156,21704,"line_1",8,940,1,2
"942",942,4156,21704,"line_1",11,941,1,2
"943",943,3527,21693,"line_1",6,942,1,4
"944",944,3526,21693,"line_1",6,943,1,4
"945",945,3525,21693,"line_1",2,944,0,1
"946",946,3524,21693,"line_1",8,945,1,2
"947",947,3523,21693,"line_1",2,946,0,1
"948",948,3522,21693,"line_1",2,947,0,1
"949",949,3521,21693,"line_1",2,948,0,1
"950",950,3520,21693,"line_1",2,949,0,1
"951",951,519,21693,"line_1",2,950,0,1
"952",952,518,21693,"line_1",5,951,1,4
"953",953,1591,25444,"line_1",8,952,1,2
"954",954,1591,25444,"line_1",11,953,1,2
"955",955,4339,21176,"line_1",2,954,0,1
"956",956,4338,21176,"line_1",2,955,0,1
"957",957,4337,21176,"line_1",4,956,0,1
"958",958,9502,20832,"line_1",5,957,1,4
"959",959,9501,20832,"line_1",6,958,1,4
"960",960,9500,20832,"line_1",6,959,1,4
"961",961,9499,20832,"line_1",5,960,1,4
"962",962,9498,20832,"line_1",6,961,1,4
"963",963,9497,20832,"line_1",10,962,1,2
"964",964,9072,20829,"line_1",6,963,1,4
"965",965,9274,20818,"line_1",2,964,0,1
"966",966,9503,20832,"line_1",5,965,1,4
"967",967,1200,20813,"line_1",6,966,1,4
"968",968,1198,20813,"line_1",8,967,1,2
"969",969,1197,20813,"line_1",8,968,1,2
"970",970,1019,20813,"line_1",8,969,1,2
"971",971,1018,20813,"line_1",6,970,1,4
"972",972,1012,20813,"line_1",2,971,0,1
"973",973,1011,20813,"line_1",6,972,1,4
"974",974,1010,20813,"line_1",6,973,1,4
"975",975,1009,20813,"line_1",6,974,1,4
"976",976,1199,20813,"line_1",8,975,1,2
"977",977,9504,20832,"line_1",10,976,1,2
"978",978,9505,20832,"line_1",8,977,1,2
"979",979,9506,20832,"line_1",9,978,1,3
"980",980,9506,20832,"line_1",12,979,1,3
"981",981,3457,20879,"line_1",2,980,0,1
"982",982,3456,20879,"line_1",6,981,1,4
"983",983,3455,20879,"line_1",6,982,1,4
"984",984,3454,20879,"line_1",8,983,1,2
"985",985,1232,20835,"line_1",8,984,1,2
"986",986,1231,20835,"line_1",6,985,1,4
"987",987,1230,20835,"line_1",8,986,1,2
"988",988,809,20835,"line_1",6,987,1,4
"989",989,808,20835,"line_1",8,988,1,2
"990",990,807,20835,"line_1",5,989,1,4
"991",991,406,20835,"line_1",5,990,1,4
"992",992,112,20835,"line_1",2,991,0,1
"993",993,111,20835,"line_1",8,992,1,2
"994",994,109,20835,"line_1",6,993,1,4
"995",995,108,20835,"line_1",6,994,1,4
"996",996,107,20835,"line_1",6,995,1,4
"997",997,106,20835,"line_1",2,996,0,1
"998",998,9508,20832,"line_1",5,997,1,4
"999",999,9507,20832,"line_1",11,998,1,2
"1000",1000,1008,20813,"line_1",2,999,0,1
"1001",1001,3458,20879,"line_1",8,1000,1,2
"1002",1002,1007,20813,"line_1",2,1001,0,1
"1003",1003,1005,20813,"line_1",7,1002,1,NA
"1004",1004,2603,20758,"line_1",5,1003,1,4
"1005",1005,2602,20758,"line_1",5,1004,1,4
"1006",1006,2601,20758,"line_1",5,1005,1,4
"1007",1007,2600,20758,"line_1",5,1006,1,4
"1008",1008,2599,20758,"line_1",5,1007,1,4
"1009",1009,2598,20758,"line_1",5,1008,1,4
"1010",1010,103,20758,"line_1",6,1009,1,4
"1011",1011,9035,20714,"line_1",4,1010,0,1
"1012",1012,2604,20758,"line_1",2,1011,0,1
"1013",1013,2795,20681,"line_1",13,1012,1,5
"1014",1014,235,20681,"line_1",8,1013,1,2
"1015",1015,235,20681,"line_1",10,1014,1,2
"1016",1016,234,20681,"line_1",11,1015,1,2
"1017",1017,233,20681,"line_1",2,1016,0,1
"1018",1018,232,20681,"line_1",10,1017,1,2
"1019",1019,231,20681,"line_1",10,1018,1,2
"1020",1020,9279,20626,"line_1",2,1019,0,1
"1021",1021,662,20626,"line_1",4,1020,0,1
"1022",1022,661,20626,"line_1",8,1021,1,2
"1023",1023,2792,20681,"line_1",2,1022,0,1
"1024",1024,2605,20758,"line_1",2,1023,0,1
"1025",1025,2606,20758,"line_1",5,1024,1,4
"1026",1026,4412,20758,"line_1",2,1025,0,1
"1027",1027,794,20813,"line_1",2,1026,0,1
"1028",1028,369,20813,"line_1",6,1027,1,4
"1029",1029,889,20802,"line_1",5,1028,1,4
"1030",1030,888,20802,"line_1",5,1029,1,4
"1031",1031,886,20802,"line_1",5,1030,1,4
"1032",1032,885,20802,"line_1",5,1031,1,4
"1033",1033,884,20802,"line_1",10,1032,1,2
"1034",1034,883,20802,"line_1",5,1033,1,4
"1035",1035,28,20791,"line_1",2,1034,0,1
"1036",1036,27,20791,"line_1",2,1035,0,1
"1037",1037,4421,20758,"line_1",5,1036,1,4
"1038",1038,4420,20758,"line_1",10,1037,1,2
"1039",1039,4419,20758,"line_1",5,1038,1,4
"1040",1040,4418,20758,"line_1",9,1039,1,3
"1041",1041,4417,20758,"line_1",11,1040,1,2
"1042",1042,4416,20758,"line_1",11,1041,1,2
"1043",1043,4415,20758,"line_1",11,1042,1,2
"1044",1044,4414,20758,"line_1",11,1043,1,2
"1045",1045,4413,20758,"line_1",2,1044,0,1
"1046",1046,1006,20813,"line_1",2,1045,0,1
"1047",1047,3459,20879,"line_1",6,1046,1,4
"1048",1048,3460,20879,"line_1",8,1047,1,2
"1049",1049,3461,20879,"line_1",8,1048,1,2
"1050",1050,3368,21044,"line_1",10,1049,1,2
"1051",1051,3367,21044,"line_1",8,1050,1,2
"1052",1052,3366,21044,"line_1",10,1051,1,2
"1053",1053,3365,21044,"line_1",10,1052,1,2
"1054",1054,3365,21044,"line_1",13,1053,1,5
"1055",1055,3364,21044,"line_1",10,1054,1,2
"1056",1056,3364,21044,"line_1",13,1055,1,5
"1057",1057,3363,21044,"line_1",8,1056,1,2
"1058",1058,3362,21044,"line_1",10,1057,1,2
"1059",1059,3362,21044,"line_1",13,1058,1,5
"1060",1060,3361,21044,"line_1",8,1059,1,2
"1061",1061,3361,21044,"line_1",13,1060,1,5
"1062",1062,796,21055,"line_1",2,1061,0,1
"1063",1063,3360,21044,"line_1",10,1062,1,2
"1064",1064,3194,21033,"line_1",2,1063,0,1
"1065",1065,3193,21033,"line_1",2,1064,0,1
"1066",1066,3192,21033,"line_1",2,1065,0,1
"1067",1067,3191,21033,"line_1",2,1066,0,1
"1068",1068,3190,21033,"line_1",2,1067,0,1
"1069",1069,3189,21033,"line_1",2,1068,0,1
"1070",1070,3188,21033,"line_1",2,1069,0,1
"1071",1071,3187,21033,"line_1",2,1070,0,1
"1072",1072,3359,21044,"line_1",10,1071,1,2
"1073",1073,3359,21044,"line_1",13,1072,1,5
"1074",1074,314,21077,"line_1",11,1073,1,2
"1075",1075,314,21077,"line_1",13,1074,1,5
"1076",1076,9244,21093,"line_1",2,1075,0,1
"1077",1077,30001,21110,"line_1",6,1076,1,4
"1078",1078,412,21176,"line_1",2,1077,0,1
"1079",1079,9929,21170,"line_1",10,1078,1,2
"1080",1080,9929,21170,"line_1",12,1079,1,3
"1081",1081,9929,21170,"line_1",13,1080,1,5
"1082",1082,9260,21132,"line_1",13,1081,1,5
"1083",1083,9227,21132,"line_1",11,1082,1,2
"1084",1084,9227,21132,"line_1",13,1083,1,5
"1085",1085,9111,21132,"line_1",13,1084,1,5
"1086",1086,258,21132,"line_1",11,1085,1,2
"1087",1087,257,21132,"line_1",13,1086,1,5
"1088",1088,256,21132,"line_1",10,1087,1,2
"1089",1089,256,21132,"line_1",13,1088,1,5
"1090",1090,255,21132,"line_1",6,1089,1,4
"1091",1091,254,21132,"line_1",13,1090,1,5
"1092",1092,253,21132,"line_1",13,1091,1,5
"1093",1093,252,21132,"line_1",13,1092,1,5
"1094",1094,251,21132,"line_1",13,1093,1,5
"1095",1095,250,21132,"line_1",13,1094,1,5
"1096",1096,249,21132,"line_1",13,1095,1,5
"1097",1097,30005,21110,"line_1",6,1096,1,4
"1098",1098,30004,21110,"line_1",8,1097,1,2
"1099",1099,30003,21110,"line_1",6,1098,1,4
"1100",1100,30003,21110,"line_1",11,1099,1,2
"1101",1101,30002,21110,"line_1",6,1100,1,4
"1102",1102,3905,20989,"line_1",2,1101,0,1
"1103",1103,3904,20989,"line_1",2,1102,0,1
"1104",1104,3903,20989,"line_1",6,1103,1,4
"1105",1105,3902,20989,"line_1",7,1104,1,NA
"1106",1106,4392,20923,"line_1",2,1105,0,1
"1107",1107,4391,20923,"line_1",5,1106,1,4
"1108",1108,4390,20923,"line_1",10,1107,1,2
"1109",1109,4389,20923,"line_1",10,1108,1,2
"1110",1110,4388,20923,"line_1",10,1109,1,2
"1111",1111,4387,20923,"line_1",5,1110,1,4
"1112",1112,4386,20923,"line_1",10,1111,1,2
"1113",1113,4385,20923,"line_1",2,1112,0,1
"1114",1114,4384,20923,"line_1",2,1113,0,1
"1115",1115,4383,20923,"line_1",2,1114,0,1
"1116",1116,4365,20901,"line_1",6,1115,1,4
"1117",1117,4364,20901,"line_1",10,1116,1,2
"1118",1118,4364,20901,"line_1",12,1117,1,3
"1119",1119,4363,20901,"line_1",10,1118,1,2
"1120",1120,4363,20901,"line_1",12,1119,1,3
